image_id,attractiveness_mean,identity_group,body_id,head_id,variant,label_sex,demographic_code,filename,timestamp,outcome,refusal,cause,pose_warning,sil_retry,routing,skin_frac,framing,person_frac,override,gate_band,gate_tilt,gate_yaw,skel_symmetry,model_raw,geom_bp_m,geom_cv_m,geom_bp_f,geom_cv_f,geom_cues,bp,bp_band,cv,cv_band,sex,sex_conf,sex_source,reliability,tier0_ffmi,tier0_bf,crosscheck
WF12,36.2352941176471,WF80,WF12,WF12,original,f,W,WF12.png,,scored,,,,0,clothed→model,0%,full,0.736,,pass,0.0149,5.5,0.0274,33.124,16.77,22.79,35.85,30.77,whr+vTaper+shoulderHip+legTorso+symmetry,6.77,6.27–7.55,6.77,6.27–7.55,f,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF13,56.2941176470588,WF13,WF13,WF13,original,f,W,WF13.png,,scored,,waist-occluded,,0,clothed→model,4%,full,0.683,,pass,0.0253,35.7,0.2128,36.593,34.90,45.22,34.69,45.09,shoulderHip+legTorso+symmetry,7.06,6.48–8.31,7.06,6.48–8.31,f,99%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WF14,47,WF36,WF14,WF14,original,f,W,WF14.png,,scored,,,,0,clothed→model,0%,full,0.806,,pass,0.0224,3.3,0.0225,46.259,20.43,28.25,27.25,27.16,whr+vTaper+shoulderHip+legTorso+symmetry,8.23,7.04–10.00,8.23,7.04–10.00,f,,guess,,,,
WF15,27.1428571428571,WF15,WF15,WF15,original,f,W,WF15.png,,scored,,,,0,clothed→model,14%,full,0.706,,pass,0.0238,2.0,0.0725,28.690,17.95,28.87,9.43,12.67,whr+vTaper+shoulderHip+legTorso+symmetry,6.34,5.91–6.86,6.34,5.91–6.86,f,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF16,68.8421052631579,WF95,WF16,WF16,original,f,W,WF16.png,,scored,,,,0,bare→geometry,50%,full,0.868,,pass,0.0125,39.2,0.0180,,17.55,24.38,31.06,28.03,whr+vTaper+shoulderHip+legTorso+symmetry,4.46,1.00–5.78,4.46,1.00–5.78,f,,guess,"the torso reads as borderline clothed/bare (50% skin), so the headline may be routed to the wrong instrument (model vs. silhouette) — if the score looks off, that is likely why",,,
WF18,29.4444444444444,WF36,WF18,WF18,original,f,W,WF18.png,,scored,,,,0,clothed→model,0%,full,0.858,,pass,0.0187,19.0,0.0326,35.323,20.03,26.65,38.53,34.26,whr+vTaper+shoulderHip+legTorso+symmetry,6.93,6.38–7.89,6.93,6.38–7.89,f,,guess,,,,
WF19,38.375,WF19,WF19,WF19,original,f,W,WF19.png,,scored,,,,0,clothed→model,0%,full,0.721,,pass,0.0371,3.3,0.0384,36.431,14.05,21.31,15.45,15.82,whr+vTaper+shoulderHip+legTorso+symmetry,7.04,6.46–8.24,7.04,6.46–8.24,f,99%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF2,29.1538461538462,WF2,WF2,WF2,original,f,W,WF2.png,,scored,,,,0,clothed→model,13%,full,0.714,,pass,0.0281,17.1,0.3122,38.907,21.81,27.26,33.20,31.16,whr+vTaper+shoulderHip+legTorso+symmetry,7.26,6.61–10.00,7.26,6.61–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF20,34.8666666666667,WF20,WF20,WF20,original,f,W,WF20.png,,scored,,,,0,clothed→model,0%,full,0.721,,pass,0.0073,10.8,0.0051,29.873,13.34,17.88,37.15,30.61,whr+vTaper+shoulderHip+legTorso+symmetry,6.45,6.01–7.02,6.45,6.01–7.02,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF21,34.7,WF36,WF21,WF21,original,f,W,WF21.png,,scored,,,,0,clothed→model,0%,full,0.744,,pass,0.0086,1.9,0.0135,32.904,24.76,32.57,45.55,40.62,whr+vTaper+shoulderHip+legTorso+symmetry,6.75,6.25–7.51,6.75,6.25–7.51,f,89%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF22,25.8947368421053,WF36,WF22,WF22,original,f,W,WF22.png,,scored,,,,0,clothed→model,0%,full,0.766,,pass,0.0288,1.6,0.0205,41.738,20.05,25.27,45.25,39.75,whr+vTaper+shoulderHip+legTorso+symmetry,7.54,6.77–10.00,7.54,6.77–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF23,58.1818181818182,WF23,WF23,WF23,original,f,W,WF23.png,,scored,,,,0,bare→geometry,56%,full,0.744,,pass,0.0129,13.4,0.0351,,24.69,32.51,35.09,34.98,whr+vTaper+shoulderHip+legTorso+symmetry,4.84,1.00–6.11,4.84,1.00–6.11,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF24,38.8235294117647,WF24,WF24,WF24,original,f,W,WF24.png,,scored,,,,0,clothed→model,7%,full,0.739,,pass,0.0142,11.0,0.0099,25.082,19.77,29.01,18.61,20.43,whr+vTaper+shoulderHip+legTorso+symmetry,5.88,5.49–6.30,5.88,5.49–6.30,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF25,26.75,WF25,WF25,WF25,original,f,W,WF25.png,,scored,,,,0,clothed→model,2%,full,0.699,,pass,0.0193,18.5,0.0274,26.813,12.82,19.08,18.49,17.77,whr+vTaper+shoulderHip+legTorso+symmetry,6.05,5.65–6.50,6.05,5.65–6.50,f,99%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF26,55.4285714285714,WF26,WF26,WF26,original,f,W,WF26.png,,scored,,waist-occluded,,0,clothed→model,13%,full,0.709,,pass,0.0223,2.0,0.0384,35.252,14.96,22.29,37.53,37.00,shoulderHip+legTorso+symmetry,6.92,6.38–7.87,6.92,6.38–7.87,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WF27,34.32,WF36,WF27,WF27,original,f,W,WF27.png,,scored,,,,0,clothed→model,16%,full,0.807,,pass,0.0153,1.6,0.0195,36.211,9.36,14.13,19.33,17.28,whr+vTaper+shoulderHip+legTorso+symmetry,7.02,6.45–8.15,7.02,6.45–8.15,f,,guess,,,,
WF27-BF16,26.2142857142857,WF36,BF16,WF27,headswap,f,B,WF27-BF16.png,,scored,,,,0,clothed→model,0%,full,0.831,,pass,0.0145,1.9,0.0289,36.522,12.68,17.79,21.56,20.82,whr+vTaper+shoulderHip+legTorso+symmetry,7.05,6.47–8.27,7.05,6.47–8.27,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF28,29.3888888888889,WF36,WF28,WF28,original,f,W,WF28.png,,scored,,waist-occluded,,0,clothed→model,1%,full,0.734,,pass,0.0051,7.6,0.0035,34.446,55.42,55.48,55.42,55.48,legTorso+symmetry,6.85,6.33–7.71,6.85,6.33–7.71,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WF28-BF49,39,WF36,BF49,WF28,headswap,f,B,WF28-BF49.png,,scored,,,,0,clothed→model,6%,full,0.792,,pass,0.0648,32.8,0.2523,42.255,27.98,39.14,21.51,24.56,whr+vTaper+shoulderHip+legTorso+symmetry,7.65,6.83–10.00,7.65,6.83–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF28-BF63,22.4615384615385,WF36,BF63,WF28,headswap,f,B,WF28-BF63.png,,scored,,waist-occluded,,0,bare→geometry,49%,full,0.794,outline,pass,0.0434,53.4,0.0358,,37.61,49.33,75.72,74.17,shoulderHip+legTorso+symmetry,7.18,5.62–10.00,7.18,5.62–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame · the torso reads as borderline clothed/bare (49% skin), so the headline may be routed to the wrong instrument (model vs. silhouette) — if the score looks off, that is likely why",,,
WF28-BF79,40.45,WF36,BF79,WF28,headswap,f,B,WF28-BF79.png,,scored,,,,0,clothed→model,19%,full,0.745,,pass,0.0587,5.1,0.1598,24.212,28.14,39.71,21.05,24.98,whr+vTaper+shoulderHip+legTorso+symmetry,5.70,5.31–6.11,5.70,5.31–6.11,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF28-WF29,36.5294117647059,WF36,WF29,WF28,headswap,f,W,WF28-WF29.png,,scored,,,,0,clothed→model,2%,full,0.685,,pass,0.0355,12.1,0.0424,30.473,21.24,26.66,35.42,29.86,whr+vTaper+shoulderHip+legTorso+symmetry,6.47,6.03–7.05,6.47,6.03–7.05,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF28-WF62,21.25,WF36,WF62,WF28,headswap,f,W,WF28-WF62.png,,scored,,,,0,clothed→model,6%,full,0.811,,pass,0.0654,8.4,0.0580,21.544,11.24,16.35,22.16,19.48,whr+vTaper+shoulderHip+legTorso+symmetry,5.49,5.10–5.88,5.49,5.10–5.88,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF28-WF70,43.5882352941176,WF36,WF70,WF28,headswap,f,W,WF28-WF70.png,,scored,,,,0,clothed→model,0%,full,0.721,,pass,0.0237,9.2,0.0172,38.495,17.11,23.55,34.21,29.82,whr+vTaper+shoulderHip+legTorso+symmetry,7.19,6.56–9.19,7.19,6.56–9.19,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF29,60.0952380952381,WF36,WF29,WF29,original,f,W,WF29.png,,scored,,,,0,clothed→model,2%,full,0.691,,pass,0.0375,0.9,0.0449,35.445,17.70,22.43,36.22,29.53,whr+vTaper+shoulderHip+legTorso+symmetry,6.94,6.39–7.92,6.94,6.39–7.92,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF29-BF11,49.9,WF36,BF11,WF29,headswap,f,B,WF29-BF11.png,,scored,,,,0,clothed→model,22%,full,0.764,,pass,0.0679,29.9,0.0655,33.618,19.14,28.05,17.31,18.90,whr+vTaper+shoulderHip+legTorso+symmetry,6.80,6.29–7.61,6.80,6.29–7.61,f,,guess,,,,
WF29-BF49,57.9411764705882,WF36,BF49,WF29,headswap,f,B,WF29-BF49.png,,scored,,,,0,clothed→model,6%,full,0.781,,pass,0.0562,34.7,0.2513,47.290,23.63,32.65,20.60,22.23,whr+vTaper+shoulderHip+legTorso+symmetry,8.43,7.09–10.00,8.43,7.09–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF29-WF28,41.2941176470588,WF36,WF28,WF29,headswap,f,W,WF29-WF28.png,,scored,,waist-occluded,,0,clothed→model,3%,full,0.730,,pass,0.0084,7.8,0.0068,36.036,50.75,51.53,50.75,51.53,legTorso+symmetry,7.00,6.43–8.09,7.00,6.43–8.09,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WF3,37.9230769230769,WF36,WF3,WF3,original,f,W,WF3.png,,scored,,,,0,clothed→model,0%,full,0.743,,pass,0.0114,14.7,0.0357,46.180,17.16,22.16,37.74,33.62,whr+vTaper+shoulderHip+legTorso+symmetry,8.22,7.04–10.00,8.22,7.04–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF3-BF40,28.8636363636364,WF36,BF40,WF3,headswap,f,B,WF3-BF40.png,,scored,,,,0,clothed→model,0%,full,0.766,,pass,0.0297,7.6,0.0247,23.821,16.03,25.05,16.82,16.35,whr+vTaper+shoulderHip+legTorso+symmetry,5.66,5.28–6.06,5.66,5.28–6.06,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF3-BF70,22.1538461538462,WF36,BF70,WF3,headswap,f,B,WF3-BF70.png,,scored,,waist-occluded,,0,bare→geometry,83%,torso,0.377,framing+outline,degraded,0.0931,0.8,,,8.52,8.52,99.90,99.90,shoulderHip,10.00,5.85–10.00,10.00,5.85–10.00,f,,guess,"non-standard framing: the photo is cropped above the feet — the score scale was calibrated on full-body shots — scored anyway at reduced accuracy · an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WF3-BF85,44.8333333333333,WF36,BF85,WF3,headswap,f,B,WF3-BF85.png,,scored,,,,0,clothed→model,1%,full,0.736,,pass,0.0464,10.3,0.2399,37.379,24.67,31.19,47.11,39.78,whr+vTaper+shoulderHip+legTorso+symmetry,7.10,6.51–8.51,7.10,6.51–8.51,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF3-WF108,40.0952380952381,WF36,WF108,WF3,headswap,f,W,WF3-WF108.png,,scored,,waist-occluded,,0,clothed→model,2%,full,0.766,,pass,0.0390,44.1,0.2690,37.259,73.24,65.61,73.24,65.61,legTorso+symmetry,7.10,6.50–8.48,7.10,6.50–8.48,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WF3-WF36,28.2105263157895,WF36,WF36,WF3,headswap,f,W,WF3-WF36.png,,scored,,,,0,clothed→model,19%,full,0.739,,pass,0.0042,18.9,0.0551,22.354,13.07,20.64,12.14,12.64,whr+vTaper+shoulderHip+legTorso+symmetry,5.57,5.18–5.97,5.57,5.18–5.97,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF3-WF57,26.0588235294118,WF36,WF57,WF3,headswap,f,W,WF3-WF57.png,,scored,,,,0,clothed→model,0%,full,0.774,,pass,0.0452,7.0,0.0442,33.835,18.06,25.38,19.14,21.17,whr+vTaper+shoulderHip+legTorso+symmetry,6.82,6.30–7.63,6.82,6.30–7.63,unknown,51%,unconfirmed,,,,
WF3-WF72,29.047619047619,WF36,WF72,WF3,headswap,f,W,WF3-WF72.png,,scored,,,,0,clothed→model,0%,full,0.733,,pass,0.0252,3.4,0.0272,38.597,20.67,23.11,23.43,24.23,whr+vTaper+shoulderHip+legTorso+symmetry,7.21,6.58–9.83,7.21,6.58–9.83,unknown,,unknown,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF30,26.7142857142857,WF42,WF30,WF30,original,f,W,WF30.png,,scored,,,,0,clothed→model,1%,full,0.819,,pass,0.0501,7.8,0.0673,28.976,9.93,13.33,34.95,26.85,whr+vTaper+shoulderHip+legTorso+symmetry,6.36,5.93–6.90,6.36,5.93–6.90,f,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF31,63.1875,WF31,WF31,WF31,original,f,W,WF31.png,,scored,,,,0,clothed→model,0%,full,0.713,,pass,0.0085,13.7,0.0174,44.681,20.27,26.29,43.83,36.62,whr+vTaper+shoulderHip+legTorso+symmetry,7.99,6.97–10.00,7.99,6.97–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF32,24.25,WF32,WF32,WF32,original,f,W,WF32.png,,scored,,,,0,clothed→model,0%,full,0.737,,pass,0.0505,28.4,0.0465,19.354,10.20,15.31,21.72,18.48,whr+vTaper+shoulderHip+legTorso+symmetry,5.14,4.72–5.53,5.14,4.72–5.53,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF33,53.1764705882353,WF33,WF33,WF33,original,f,W,WF33.png,,scored,,,,0,clothed→model,38%,full,0.741,,pass,0.0194,6.8,0.0414,31.645,13.01,19.23,23.97,20.74,whr+vTaper+shoulderHip+legTorso+symmetry,6.58,6.11–7.21,6.58,6.11–7.21,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out · the torso reads as borderline clothed/bare (38% skin), so the headline may be routed to the wrong instrument (model vs. silhouette) — if the score looks off, that is likely why",,,
WF34,35.375,WF34,WF34,WF34,original,f,W,WF34.png,,scored,,,,0,clothed→model,2%,full,0.737,,pass,0.0235,33.0,0.0223,26.654,11.70,17.87,18.53,16.99,whr+vTaper+shoulderHip+legTorso+symmetry,6.00,5.60–6.44,6.00,5.60–6.44,f,100%,model,,,,
WF35,32.9473684210526,WF35,WF35,WF35,original,f,W,WF35.png,,scored,,,,0,clothed→model,5%,full,0.716,,pass,0.0555,31.8,0.0500,28.933,8.63,12.26,29.44,23.16,whr+vTaper+shoulderHip+legTorso+symmetry,6.36,5.93–6.89,6.36,5.93–6.89,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF36,24.375,WF36,WF36,WF36,original,f,W,WF36.png,,scored,,,,0,clothed→model,19%,full,0.732,,pass,0.0169,18.6,0.0799,23.446,13.93,21.83,11.26,12.27,whr+vTaper+shoulderHip+legTorso+symmetry,5.63,5.25–6.03,5.63,5.25–6.03,f,86%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF36-WF3,32.4285714285714,WF36,WF3,WF36,headswap,f,W,WF36-WF3.png,,scored,,,,0,clothed→model,0%,full,0.742,,pass,0.0100,11.0,0.0266,43.224,19.04,24.42,39.62,35.89,whr+vTaper+shoulderHip+legTorso+symmetry,7.82,6.90–10.00,7.82,6.90–10.00,f,92%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF37,56.2,WF37,WF37,WF37,original,f,W,WF37.png,,scored,,waist-occluded,,0,clothed→model,23%,full,0.723,,pass,0.0505,11.1,0.0438,38.691,29.86,33.43,29.86,33.43,legTorso+symmetry,7.23,6.59–10.00,7.23,6.59–10.00,f,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WF38,28.4761904761905,WF38,WF38,WF38,original,f,W,WF38.png,,scored,,,,0,clothed→model,0%,full,0.745,,pass,0.0536,10.3,0.0350,26.928,18.69,27.95,14.88,17.31,whr+vTaper+shoulderHip+legTorso+symmetry,6.07,5.67–6.52,6.07,5.67–6.52,m,99%,model,,,,
WF39,46.5833333333333,WF39,WF39,WF39,original,f,W,WF39.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.697,,pass,0.0360,2.0,0.0297,30.560,74.42,70.83,74.42,70.83,legTorso+symmetry,6.48,6.03–7.06,6.48,6.03–7.06,m,97%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WF4,25.0909090909091,WF36,WF4,WF4,original,f,W,WF4.png,,scored,,,,0,clothed→model,36%,full,0.800,,pass,0.0121,22.6,0.2095,30.967,30.80,44.30,22.95,28.85,whr+vTaper+shoulderHip+legTorso+symmetry,6.50,6.05–7.09,6.50,6.05–7.09,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out · the torso reads as borderline clothed/bare (36% skin), so the headline may be routed to the wrong instrument (model vs. silhouette) — if the score looks off, that is likely why",,,
WF40,41.7857142857143,WF40,WF40,WF40,original,f,W,WF40.png,,scored,,,,0,clothed→model,0%,full,0.724,,pass,0.1080,31.9,0.1250,31.197,9.21,14.10,11.55,15.66,vTaper+legTorso+symmetry,6.52,6.06–7.12,6.52,6.06–7.12,m,79%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WF41,51.1875,WF36,WF41,WF41,original,f,W,WF41.png,,scored,,,,0,clothed→model,29%,full,0.705,,pass,0.0708,7.5,0.0752,45.566,13.85,18.90,37.02,28.98,whr+vTaper+shoulderHip+legTorso+symmetry,8.12,7.01–10.00,8.12,7.01–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF41-BF11,43.8125,WF36,BF11,WF41,headswap,f,B,WF41-BF11.png,,scored,,,,0,clothed→model,8%,full,0.762,,pass,0.0572,36.0,0.0632,33.638,18.66,27.55,16.13,17.95,whr+vTaper+shoulderHip+legTorso+symmetry,6.80,6.29–7.61,6.80,6.29–7.61,f,,guess,,,,
WF41-BF49,74.3846153846154,WF36,BF49,WF41,headswap,f,B,WF41-BF49.png,,scored,,,,0,clothed→model,6%,full,0.793,,pass,0.0849,24.5,0.2934,42.790,25.19,34.40,20.99,23.22,whr+vTaper+shoulderHip+legTorso+symmetry,7.76,6.87–10.00,7.76,6.87–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF42,45.4375,WF42,WF42,WF42,original,f,W,WF42.png,,scored,,,,0,clothed→model,23%,full,0.742,,pass,0.0312,6.5,0.0225,34.172,21.02,28.51,36.93,33.23,whr+vTaper+shoulderHip+legTorso+symmetry,6.83,6.31–7.67,6.83,6.31–7.67,f,,guess,,,,
WF43,58.15,WF43,WF43,WF43,original,f,W,WF43.png,,scored,,,,0,clothed→model,8%,full,0.714,,pass,0.0208,15.4,0.0455,43.680,23.48,33.50,23.50,24.84,whr+vTaper+shoulderHip+legTorso+symmetry,7.87,6.92–10.00,7.87,6.92–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF44,46,WF44,WF44,WF44,original,f,W,WF44.png,,scored,,,,0,clothed→model,0%,full,0.806,,pass,0.0258,1.1,0.0317,40.697,13.79,19.08,35.46,28.70,whr+vTaper+shoulderHip+legTorso+symmetry,7.45,6.72–10.00,7.45,6.72–10.00,m,96%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF45,37,WF45,WF45,WF45,original,f,W,WF45.png,,scored,,,,0,clothed→model,3%,full,0.763,,pass,0.0250,11.3,0.0240,31.254,16.36,22.56,27.19,25.69,whr+vTaper+shoulderHip+legTorso+symmetry,6.52,6.07–7.13,6.52,6.07–7.13,f,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
WF46,37.4615384615385,WF53,WF46,WF46,original,f,W,WF46.png,,scored,,,,0,clothed→model,0%,full,0.754,,pass,0.0630,6.4,0.1069,42.894,13.04,21.17,7.20,9.02,whr+vTaper+shoulderHip+legTorso+symmetry,7.78,6.88–10.00,7.78,6.88–10.00,f,,guess,,,,
WF47,42.8695652173913,WF47,WF47,WF47,original,f,W,WF47.png,,scored,,,,0,clothed→model,0%,full,0.748,,pass,0.0504,24.8,0.0451,35.346,17.07,24.17,20.61,26.53,vTaper+legTorso+symmetry,6.93,6.39–7.89,6.93,6.39–7.89,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
WF49,45.6153846153846,WF49,WF49,WF49,original,f,W,WF49.png,,scored,,,,0,clothed→model,2%,full,0.749,,pass,0.0225,1.8,0.0236,34.265,22.40,28.76,46.38,40.64,whr+vTaper+shoulderHip+legTorso+symmetry,6.84,6.32–7.68,6.84,6.32–7.68,unknown,54%,unconfirmed,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
